,Unnamed: 0,Unnamed: 0.1,歌曲ID,热评,昵称,性别,年龄,城市,签名,等级,听歌数量,建号时长,评论内容,点赞,日期,vip等级,包年VIP,音乐包,身份,专家,被评论姓名,被评论内容,省份
0,0,0,299650,1,introvert,2,22,370100.0,醉的时候变得比较帅,8,4560,2586,王菲和辛弃疾特别相配。清暖的音色或意象中带着锵锵作响的决然和遗世独立的豁达，不沾烟火气，满满的 “我见青山多抚媚，料青山，见我应如是。”,30493,2014-12-18 00:15:31,,,,,,,,37
1,1,1,299650,1,青山Aoyamakun,0,0,100.0,人生何处不青山，只需有幸埋忠骨。,8,6840,2187,这首歌是1999年的？！我的天啊！！！,19811,2016-06-03 22:40:40,4.0,-1.0,,,,,,10000
2,2,2,299650,1,终点在路上,1,0,100.0,细嗅蔷薇,7,2879,2927,我见青山多抚媚，料青山，见我应如是。                 当年谢霆锋离开王菲一定是脑袋进水了,17447,2014-12-23 22:33:35,,,,,,,,10000
3,3,3,299650,1,C_ETHAN,1,24,440300.0,就好像是做了一个梦，醒来，却发现还在半夜。,8,5735,2913,越长大，对王菲的歌越有感,13944,2015-02-01 08:35:33,5.0,1.0,,,,,,44
4,4,4,299650,1,Fearlessqqq,2,22,370800.0,希望能在周杰伦演唱会点一首园游会,9,9590,2127,听周杰伦想到一个人，听陈奕迅想到另一个人，听王菲的时候只想自己。,12721,2016-10-12 14:20:52,5.0,1.0,,,,,,37
5,5,5,299650,1,梁删博住瀛台,1,0,420100.0,冰淇淋流泪，爆米花好美～,8,4173,2274,王菲唱的了情歌，唱的了民谣，唱的了摇滚，唱的了说唱，唱的了rap，唱的了神曲，唱的了粤语国语英语日语，就是这么逼格高，就是这么强悍！,9481,2015-10-15 12:59:37,2.0,-1.0,True,,,,,42
6,6,6,299650,1,张仟泽,1,28,210200.0,我心怀希望！,8,4778,3129,有时听王菲的歌觉得天地间一片苍凉，是那种看得太透彻后麻木的苍凉。外边风起云涌，内心却静如止水。,8847,2016-05-20 08:16:43,,,,,,,,21
7,7,7,299650,1,S_J_L_长,1,22,440100.0,做那个幼稚的男孩，也能给她一个期待的未来,10,27257,2647,不知道为什么这首歌前奏如果用耳机听的话，总会听晕,7072,2015-01-10 22:28:05,6.0,1.0,,,,,,44
8,8,8,299650,1,夜貓想睡个好觉,1,27,310101.0,Weibo/Ins:Uilooo,9,10393,2725,这首歌里感觉王菲就是一个妖精，八面玲珑那种妖精。,6073,2015-08-31 01:46:20,4.0,-1.0,True,,,,,31
9,9,9,299650,1,双眸如星复作月,2,0,310101.0,,5,342,900,一直觉得陈粒在模仿王菲的唱法，听了这首的副歌部分找到了答案[呆],4536,2019-11-01 21:49:07,,,,,,,,31
10,10,10,299650,1,左左左左吃这个,0,0,420100.0,,6,1050,2513,C.Y.Kong Adrian Chan＋王菲＋林夕，我真的是醉了_(:3」∠)_，到底什么时候我才能对王菲的声音免疫，再也不能每次在街上某个咖啡店听到就直接没有防备。,4274,2015-01-13 18:14:37,,,,,,,,42
11,11,11,299650,1,不軟軟糖,2,0,100.0,熬夜会变猪头，不开心也会。,9,12345,2212,最近我菲存在感太强，分享一下这几天来围观网上评论看到的两句有意思的话，一句是“王菲的歌迷已经不会在网上跟人家吵架了，但他们买的起演唱会门票”，还有一句是，“或许会有越来越少人谈论她，但终究有一些人会终生铭记她。” 关于王菲，你喜欢不如我喜欢。,3217,2017-01-05 04:19:00,5.0,1.0,,,,,,10000
12,12,12,299650,1,JennaCole,2,0,100.0,秋天该很好，你若尚在场；四季都很好，你在会更好。,8,6398,1877,他现在水出来了[大哭],3113,2019-01-13 18:26:51,,,,,,终点在路上,我见青山多抚媚，料青山，见我应如是。                 当年谢霆锋离开王菲一定是脑袋进水了,10000
13,13,13,299650,1,相爱还有别离像无法被安排的雨,2,25,140100.0,敏感多虑小小心。,7,2408,2398,听开头莫名其妙有种怕怕的感觉。。。。喜欢的男神把名字改为百年孤寂，我居然傻傻的揣测了半天他的心情，直到百度后才发现居然是首歌。。。于是厚着脸皮把名字改成一朝喧嚣，做不成情侣也要用情侣网名!,2422,2015-06-22 17:13:10,,,,,,,,14
14,14,14,299650,1,RomanceBeTheMaster,2,0,100.0,Let romance be the master,7,1730,768,翻唱在王菲面前简直不能入耳,2381,2021-10-13 19:26:47,3.0,1.0,,,,,,10000
15,15,15,299650,0,南耺,2,0,100.0,,8,4953,1042,哈哈哈哈,0,2021-11-28 18:42:31,,,,,,溺水爱好者,卧槽，80后看到这些回复老泪纵横,10000
16,16,16,299650,0,南耺,2,0,100.0,,8,4953,1042,跟张柏芝有啥关系，冒昧问下，没有恶意[大哭],0,2021-11-28 18:42:19,,,,,,苦情心,小心张柏芝粉丝来喷,10000
17,17,17,299650,0,南耺,2,0,100.0,,8,4953,1042,07的表示爱死了,0,2021-11-28 18:41:33,,,,,,Ms-Marien,我觉得00后应该会很喜欢阿菲啊，歌又前卫又好听，人又酷又飒[呆],10000
18,18,18,299650,0,将离_Nine,2,0,110101.0,,8,3759,2164,只有吴青峰能唱出王菲的感觉了,0,2021-11-28 18:20:00,5.0,-1.0,,,,,,11
19,19,19,299650,0,张醒醒_7,0,0,130100.0,,7,1624,740,刚刚突然间问自己“我到底喜不喜欢你，我想我大抵是不喜欢了罢，不然不会这样问自己，前两天和妈妈无意间提到你了，我说咱俩在一起之后你第一次送我的花居然有康乃馨，妈妈笑了，淡淡说了句，可能就是没缘分吧”是啊，没缘分吧，我们都要好好生活，像最初相识那般，人生不可能让我事事都圆满，祝好罢,0,2021-11-28 18:11:00,1.0,-1.0,,,,,,13
20,20,20,299650,0,藏枫Zf,2,0,1001300.0,^_^,9,8365,1829,老子要把这首歌学会！,0,2021-11-28 16:51:24,2.0,-1.0,,,,,,100
21,21,21,299650,0,勿孤,1,0,510100.0,不以物喜，不以己悲,10,20023,1871,只看见沙漠,0,2021-11-28 16:24:04,5.0,-1.0,,,,,,51
22,22,22,299650,0,_鳥泅泳魚在飛,2,13,610100.0,Tomorrow will be fine.,7,1544,1155,青峰翻唱过！那个时候他腿受伤了，是坐着唱的，青峰坐着唱我跪着听！太绝了！！！王菲小迷弟一号名不虚传！,0,2021-11-28 15:41:11,,,,,,杜杜不吃香菜呀,突然想知道吴青峰唱出来会是什么感觉,61
23,23,23,299650,0,Hopeleadstotriumph,2,15,100.0,你说一二三    转身,8,5442,1376,刚刚把原唱和翻唱都听了，个人觉得原唱是真的感觉不一样，当然翻唱也很好听,0,2021-11-28 15:33:43,1.0,-1.0,,,,,,10000
24,24,24,299650,0,井回总攻,2,0,230100.0,将死之人。,6,801,868,高潮部分见高低，翻唱那个男声版唱不来。,0,2021-11-28 14:02:53,1.0,-1.0,,,,,,23
25,25,25,299650,0,不成富婆不改名儿,2,0,320600.0,,8,4123,1582,"""花落的时候没有死，风捡起花，又丢下花，花才死的。""",0,2021-11-28 12:49:38,3.0,1.0,,,,,,32
26,26,26,299650,0,甜茶和戳爷到底选谁好纠结怎么办,1,0,420100.0,我想给你带来一场粉红色的雪,7,1619,814,大家都长大了，我没有,0,2021-11-28 12:37:56,4.0,1.0,,,,不軟軟糖,最近我菲存在感太强，分享一下这几天来围观网上评论看到的两句有意思的话，一句是“王菲的歌迷已经不会在网上跟人家吵架了，但他们买的起演唱会门票”，还有一句是，“或许会有越来越少人谈论她，但终究有一些人会终生铭记她。” 关于王菲，你喜欢不如我喜欢。,42
27,27,27,299650,0,蘏態,2,0,100.0,,9,11471,2269,就你这样的想法，一辈子成不了什么大事,0,2021-11-28 12:16:56,6.0,1.0,,,,用户1335158602,超越王菲，简直不自量力，先成小天后再说吧,10000
28,28,28,299650,0,流浪手心,1,0,1010000.0,爱生活 爱音乐 爱小残 欢迎交流！,9,9985,1767,如果只唱许茹芸、陈淑桦那种台式老情歌 或许早就被遗忘了 更不可能上抖音热搜的,0,2021-11-28 11:41:07,3.0,-1.0,,,,大马哈鱼将军,王菲好像还是不太适合这种风格,100
